ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
1,Tône,Savanes,2023,388775,65.36,26,51,225,141,67.99,321,48,5274,164,676,55,2.74,1
2,Wawa,Plateaux,2022,101300,56.58,11,66,65,276,80.78,252,105,822,241,1630,10,3.16,1
3,Kozah,Kara,2021,283738,67.95,2,31,40,531,55.96,246,36,5648,201,313,36,4.3,1
4,Bas-Mono,Maritime,2022,95380,93.24,16,75,298,71,89.54,298,20,5862,233,540,78,2.79,1
5,Assoli,Kara,2020,66492,40.42,13,7,224,268,65.79,237,113,5517,207,1600,78,2.74,1
6,Akébou,Plateaux,2022,73188,50.34,17,86,28,184,60.74,302,83,4893,172,1485,58,4.26,1
7,Kozah,Kara,2022,283738,48.98,30,67,294,348,50.83,180,101,1925,13,1810,57,2.97,1
8,Assoli,Kara,2021,66492,61.75,20,77,128,88,61.22,197,24,1636,114,538,77,4.67,0
9,Tandjoaré,Savanes,2020,35537,72.11,3,6,115,457,55.39,313,109,2103,241,1806,56,4.63,1
10,Ogou,Plateaux,2020,253467,91.88,18,27,40,62,91.79,56,106,2227,274,96,21,3.14,1
11,Kpélé,Plateaux,2020,81620,90.14,7,42,193,109,84.47,116,73,3167,161,1307,69,3.1,0
12,Danyi,Plateaux,2022,40240,86.51,29,23,216,275,71.17,72,41,3851,129,697,22,4.67,0
13,Akébou,Plateaux,2023,73188,53.27,28,6,268,340,50.19,266,29,5678,243,1121,64,2.77,1
14,Zio,Maritime,2020,500032,62.62,13,84,108,536,59.52,191,59,4838,225,935,22,3.86,1
15,Tandjoaré,Savanes,2022,35537,52.47,27,71,150,295,50.44,174,79,5854,94,442,1,4.71,1
16,Est-Mono,Plateaux,2022,164460,51.74,9,52,34,314,82.55,328,109,1299,150,878,8,4.42,1
17,Haho,Plateaux,2020,305096,83.13,20,93,113,150,86.07,292,81,2557,70,1499,26,3.36,1
18,Avé,Maritime,2022,111214,93.51,28,13,178,289,93.49,380,20,2098,46,922,45,3.82,0
19,Golfe,Maritime,2021,1305681,56.86,16,25,174,67,60.39,343,45,554,112,1126,16,2.83,1
20,Moyen-Mono,Plateaux,2021,90505,86.5,26,91,204,586,88.76,308,93,4324,58,1142,48,3.37,1
21,Agoè-Nyivé,Maritime,2022,882695,83.0,24,89,265,594,67.35,237,34,3333,231,1836,79,4.34,0
22,Yoto,Maritime,2021,174451,85.69,12,23,271,213,57.58,54,93,5840,164,643,41,2.73,1
23,Bassar,Kara,2022,152038,63.96,2,8,164,508,62.21,228,81,1896,93,1024,64,2.91,1
24,Tchaoudjo,Centrale,2021,240360,45.93,28,24,232,163,58.29,231,67,4705,235,1749,36,4.19,1
25,Kpendjal-Ouest,Savanes,2021,120285,92.41,12,69,50,289,81.53,295,80,5454,235,1316,5,4.41,1
26,Lacs,Maritime,2020,241207,77.52,6,39,228,161,86.02,237,90,5533,278,1135,63,3.18,1
27,Kéran,Kara,2023,123138,72.75,22,49,114,385,62.86,188,50,3734,267,694,12,2.65,0
28,Kéran,Kara,2022,123138,62.21,2,69,62,151,64.59,397,97,2547,62,136,57,3.67,1
29,Zio,Maritime,2022,500032,65.99,29,47,277,227,73.26,149,82,3810,101,482,42,3.6,1
30,Avé,Maritime,2022,111214,80.73,5,29,278,582,80.87,228,53,2097,33,774,77,4.39,0
31,Lacs,Maritime,2020,241207,91.36,20,88,80,74,66.31,209,20,1131,30,1193,67,3.77,0
32,Cinkassé,Savanes,2022,173987,49.62,11,92,185,360,91.67,318,99,3188,131,4,58,4.12,1
33,Haho,Plateaux,2021,305096,60.93,22,34,257,138,95.04,76,39,1416,299,154,28,3.09,0
34,Lacs,Maritime,2023,241207,47.76,29,61,149,100,81.54,254,34,3680,202,736,65,3.52,1
35,Agou,Plateaux,2022,85793,62.35,7,70,157,469,90.99,113,36,1487,17,938,40,3.66,0
36,Vo,Maritime,2023,224411,57.43,17,53,195,414,89.77,94,117,3173,264,1049,32,4.57,1
37,Binah,Kara,2021,84739,76.78,11,79,107,397,62.58,175,76,5502,131,1659,64,3.51,1
38,Tandjoaré,Savanes,2022,35537,52.92,9,86,266,436,60.76,311,68,2134,3,643,8,4.57,1
39,Kéran,Kara,2023,123138,91.89,14,68,299,62,67.0,244,111,4460,200,1490,24,3.32,1
40,Kéran,Kara,2021,123138,58.35,25,19,126,340,85.39,232,68,547,240,1217,50,3.0,1
41,Mô,Centrale,2023,52448,57.65,26,74,128,165,61.29,237,32,5608,36,1672,33,4.41,1
42,Tchaoudjo,Centrale,2020,240360,83.89,30,86,92,319,64.95,324,46,4362,46,752,21,4.65,1
43,Haho,Plateaux,2021,305096,59.24,3,76,209,270,63.2,234,42,4488,282,443,6,2.75,1
44,Cinkassé,Savanes,2022,173987,52.15,4,75,201,382,51.55,62,98,5396,256,631,61,2.56,1
45,Agoè-Nyivé,Maritime,2020,882695,62.1,24,22,195,52,68.94,52,76,5960,108,1629,21,4.5,1
46,Amou,Plateaux,2021,110948,76.58,13,90,72,90,52.03,88,43,1616,87,688,70,3.23,0
47,Golfe,Maritime,2022,1305681,54.87,24,57,203,418,81.3,338,88,5944,98,1296,36,4.23,1
48,Anié,Plateaux,2022,177188,60.16,27,94,91,201,72.56,113,28,4171,23,428,54,3.49,1
49,Zio,Maritime,2021,500032,68.12,25,20,107,214,88.66,136,59,3456,69,1441,2,3.22,0
50,Kéran,Kara,2020,123138,48.82,10,11,64,202,64.55,120,33,2144,249,957,53,4.49,1
51,Haho,Plateaux,2021,305096,53.22,30,50,50,420,88.54,145,37,1367,290,1965,27,2.7,1
